Relatív rang,Eredeti rang,Domain,Forrás (üzemeltető),Ellenőrzés dátuma (üzemeltető),Adószám,Forrás (adószám),Ellenőrzés dátuma (adószám),Statisztikai számjel,Ellenőrzés dátuma (számjel),Szakágazat kódja,Szakágazat megnevezése,Alágazat kódja,Alágazat megnevezése,Ágazat kódja,Ágazat megnevezése,Nemzetgazdasági ág kódja,Nemzetgazdasági ág megnevezése,Gazdálkodási forma kódja,Gazdálkodási forma megnevezése,Gazdálkodási forma csoportjának kódja,Gazdálkodási forma csoportjának megnevezése,Gazdálkodási forma főcsoportjának kódja,Gazdálkodási forma főcsoportjának megnevezése,Székhely szerinti vármegye kódja,Székhely szerinti vármegye megnevezése,Statisztikai régió kódja,Statisztikai régió neve,Statisztikai nagyrégió kódja,Statisztikai nagyrégió neve,Alapítás éve,Létszám,Nettó árbevétel,Lineáris trend meredeksége,Lineáris trend meredeksége (normalizált),Átlagos akadálymentességi hibaszám,Akadálymentességi hibaszám mediánja,Szórás,Relatív szórás,Minimum érték,Maximum érték,Terjedelem,Létszám kód,Létszám intervallum,Árbevétel-kategória (kód),Árbevétel-kategória (millió Ft),Alapítás éve (intervallum),KKV,2025-06-03,2025-06-10,2025-06-17,2025-06-24,2025-07-01,2025-07-08,2025-07-15,2025-07-22,2025-07-29,2025-08-05,2025-08-12,2025-08-19,2025-08-26,2025-09-02,2025-09-09,2025-09-16,2025-09-23,2025-09-30,2025-10-07,2025-10-14,2025-10-21,2025-10-28,2025-11-04,2025-11-11,2025-11-18,2025-11-25,2025-12-02,2025-12-09,2025-12-16,2025-12-23,2025-12-30,2026-01-06,2026-01-13,2026-01-20,2026-01-27,2026-02-03,2026-02-10,2026-02-17,2026-02-24,2026-03-03,2026-03-10,2026-03-17,2026-03-24,2026-03-31
438,209562,bonuszbrigad.hu,https://www.bonuszbrigad.hu/aszf,2026-01-04,12414682-2-43,https://ceginfo.hu//ceg-adatlap/skoopy-kft-0109933339.html,2026-01-04,12414682 6039 113 01,2026-01-04,60.39,Egyéb tartalomterjesztési tevékenység,60.3,Hírügynökségi és egyéb tartalomterjesztési tevékenység,60,"Műsor-összeállítás, műsorszolgáltatás, hírügynökségi és egyéb tartalomterjesztési tevékenység",J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2010,11,80870000,0.29830866807610995,0.002495832172532521,119.52272727272727,123,12.25596890434841,0.10254090735716488,64,129,65,30,10-19,3,51 - 300,2006 - 2010,kisvállalkozás,99,99,99,102,119,117,120,120,122,115,118,123,127,123,123,127,125,125,125,128,125,116,125,123,129,64,120,127,124,127,126,123,129,129,94,123,123,125,127,122,128,124,125,125
439,210665,olcsobbat.hu,https://www.olcsobbat.hu/boltoknak/?view=aszf,2026-01-04,24711199-2-41,https://ceginfo.hu//ceg-adatlap/reachrise-digital-zrt-0110142291.html,2026-01-04,24711199 6391 114 01,2026-01-04,63.91,Internetes keresőportállal kapcsolatos tevékenységek,63.9,Internetes keresőportállal kapcsolatos tevékenységek és egyéb információs szolgáltatás,63,"Számítástechnikai infrastruktúra, adatfeldolgozás, tárhelyszolgáltatás és egyéb információs szolgáltatási tevékenységek",K,"TÁVKÖZLÉS, SZÁMÍTÓGÉPES PROGRAMOZÁS, INFORMÁCIÓTECHNOLÓGIAI SZAKTANÁCSADÁS, SZÁMÍTÁSTECHNIKAI INFRASTRUKTÚRA ÉS EGYÉB INFORMÁCIÓS SZOLGÁLTATÁSOK",114,Részvénytársaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2013,17,2154870000,-0.3726568005637773,-0.002978005671050985,125.13636363636364,126,14.077180791177055,0.11249472481144032,43,140,97,30,10-19,7,1001 - 2500,2011 - 2015,kisvállalkozás,126,128,126,137,128,134,126,122,128,126,126,128,128,128,140,136,126,128,136,134,126,134,126,126,134,128,126,126,126,132,122,112,126,124,124,140,43,118,128,126,117,117,117,117
441,211510,mng.hu,https://mng.hu/,2026-01-04,15321202-2-42,https://ceginfo.hu//ceg-adatlap/szepmuveszeti-muzeum-0198000185.html,2026-01-02,15321202 9121 312 01,2026-01-02,91.21,"Múzeumi, gyűjteményi tevékenység",91.2,"Múzeumi, gyűjteményi, történelmi helyszíni, műemléki tevékenységek",91,"Könyvtári, levéltári, múzeumi, egyéb kulturális tevékenység",S,"MŰVÉSZET, SPORT, SZABADIDŐ",312,Központi költségvetési szerv,31,Központi költségvetési irányító és költségvetési szervek,3,Költségvetési szervek és költségvetési rend szerint gazdálkodó szervek,01,Budapest,11,Budapest,1,Közép-Magyarország,1985,584,,-0.01028893587033122,-0.0007278346917920039,14.136363636363637,14,0.9545706228434706,0.06752589614969888,11,16,5,91,500-999,0,ismeretlen,- 1985,,14,14,14,14,14,14,14,14,14,14,16,16,14,15,14,14,14,14,11,15,15,14,14,14,14,14,14,14,16,16,16,14,14,14,14,14,14,14,14,12,12,14,14,14
442,211718,qubit.hu,https://qubit.hu/impresszum,2026-01-04,24298083-2-42,https://ceginfo.hu//ceg-adatlap/magyar-jeti-zrt-0110048381.html,2025-12-21,24298083 6039 114 01,2025-12-21,60.39,Egyéb tartalomterjesztési tevékenység,60.3,Hírügynökségi és egyéb tartalomterjesztési tevékenység,60,"Műsor-összeállítás, műsorszolgáltatás, hírügynökségi és egyéb tartalomterjesztési tevékenység",J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",114,Részvénytársaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2013,84,1137110000,-0.013389711064129669,-0.0004852943054545119,27.59090909090909,28,3.1719569325955574,0.11496384269703833,21,34,13,50,50-99,7,1001 - 2500,2011 - 2015,középvállalkozás,26,22,29,30,31,33,31,34,23,23,27,31,23,25,30,30,27,27,28,29,30,23,29,26,27,32,27,28,26,28,21,22,25,26,32,29,27,30,23,28,28,29,28,31
443,212158,szechenyibath.hu,https://www.szechenyifurdo.hu/,2026-01-04,12165814-2-44,https://ceginfo.hu//ceg-adatlap/budapest-gyogyfuerdoi-es-hevizei-zrt-0110043152.html,2026-01-04,12165814 9623 114 01,2026-01-04,96.23,"Fürdő-, szauna-, gőzfürdő-szolgáltatás",96.2,"Fodrászat, szépségápolás, fürdőszolgáltatás",96,Személyi szolgáltatás,T,EGYÉB SZOLGÁLTATÁS,114,Részvénytársaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,1996,1114,26294180000,0.3338971106412967,0.013047489225770013,25.59090909090909,22,4.924160567433695,0.19241835254625453,20,31,11,93,1000-1999,C,10001 -,1996 - 2000,nagyvállalat,20,20,21,22,21,21,21,22,22,21,21,21,21,21,21,21,21,22,21,21,22,22,21,21,31,31,31,31,31,31,31,30,30,31,31,31,31,31,31,31,31,31,31,31
444,213245,katolikus.hu,https://katolikus.hu/cikk/impresszum,2026-01-04,19017097-1-42,https://ceginfo.hu//ceg-adatlap/magyar-katolikus-puespoeki-konferencia-titkarsaga-0199015824.html,2026-01-04,19017097 9491 555 01,2026-01-04,94.91,Egyházi tevékenység,94.9,"Egyéb közösségi, társadalmi tevékenység",94,Érdekképviselet,T,EGYÉB SZOLGÁLTATÁS,555,Bevett egyház elsődlegesen vallási tevékenységet végző belső egyházi jogi személye,55,Egyházi jogi személy,5,Jogi személyiségű nonprofit szervezet,01,Budapest,11,Budapest,1,Közép-Magyarország,1990,31,,-0.23291050035236083,-0.006433183939425014,36.20454545454545,39,5.055871766912927,0.13964743110117311,27,39,12,40,20-49,0,ismeretlen,1986 - 1990,,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,27,27,27,27,38,38,39,39,39,39,39,39,27,27,27,27,27,27
446,213890,dehir.hu,https://dehir.hu/impresszum,2026-01-04,11146797-2-09,https://ceginfo.hu//ceg-adatlap/mediacentrum-debrecen-kft-0909002196.html,2026-01-04,11146797 6020 113 09,2026-01-04,60.20,"Televízióműsor összeállítása, szolgáltatása, videótartalom-terjesztés",60.2,"Televízióműsor összeállítása, szolgáltatása, videótartalom-terjesztés",60,"Műsor-összeállítás, műsorszolgáltatás, hírügynökségi és egyéb tartalomterjesztési tevékenység",J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,09,Hajdú-Bihar,60,Észak-Alföld,3,Alföld és Észak,1993,50,826530000,0.12311486962649754,0.003474698052319359,35.43181818181818,36,2.662379834805322,0.07514093183542923,31,40,9,50,50-99,6,701 - 1000,1991 - 1995,középvállalkozás,31,31,33,32,35,36,33,36,32,33,31,33,35,35,36,33,35,36,38,36,35,35,33,37,37,36,39,39,37,38,35,31,36,34,40,39,38,40,36,31,39,38,37,39
447,213897,koncert.hu,https://www.koncert.hu/uploads/files/aszf.pdf,2026-01-04,11713634-2-43,https://ceginfo.hu//ceg-adatlap/koncerthu-kereskedelmi-es-szolgaltato-kft-0109931272.html,2026-01-04,11713634 6391 113 01,2026-01-04,63.91,Internetes keresőportállal kapcsolatos tevékenységek,63.9,Internetes keresőportállal kapcsolatos tevékenységek és egyéb információs szolgáltatás,63,"Számítástechnikai infrastruktúra, adatfeldolgozás, tárhelyszolgáltatás és egyéb információs szolgáltatási tevékenységek",K,"TÁVKÖZLÉS, SZÁMÍTÓGÉPES PROGRAMOZÁS, INFORMÁCIÓTECHNOLÓGIAI SZAKTANÁCSADÁS, SZÁMÍTÁSTECHNIKAI INFRASTRUKTÚRA ÉS EGYÉB INFORMÁCIÓS SZOLGÁLTATÁSOK",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2009,,,-0.07350246652572234,-0.0017877880194205572,41.11363636363637,42,1.4177595999668275,0.034483926146235716,38,45,7,00,ismeretlen,0,ismeretlen,2006 - 2010,,42,43,42,42,42,42,43,42,42,42,42,42,42,42,42,42,42,42,42,41,42,41,41,45,42,42,40,38,38,38,40,39,40,41,41,40,40,40,40,40,40,40,40,40
448,214946,egyszervolt.hu,https://egyszervolt.hu/,2026-01-04,13933735-2-43,https://ceginfo.hu//ceg-adatlap/4kids-network-kft-0109880578.html,2026-01-04,13933735 6391 113 01,2026-01-04,63.91,Internetes keresőportállal kapcsolatos tevékenységek,63.9,Internetes keresőportállal kapcsolatos tevékenységek és egyéb információs szolgáltatás,63,"Számítástechnikai infrastruktúra, adatfeldolgozás, tárhelyszolgáltatás és egyéb információs szolgáltatási tevékenységek",K,"TÁVKÖZLÉS, SZÁMÍTÓGÉPES PROGRAMOZÁS, INFORMÁCIÓTECHNOLÓGIAI SZAKTANÁCSADÁS, SZÁMÍTÁSTECHNIKAI INFRASTRUKTÚRA ÉS EGYÉB INFORMÁCIÓS SZOLGÁLTATÁSOK",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2007,5,967820000,0,0,1,1,0,0,1,1,0,22,5-9,6,701 - 1000,2006 - 2010,kisvállalkozás,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
450,217004,egeszsegugyitudakozo.hu,https://www.egeszsegugyitudakozo.hu/index.php?main=main_general,2026-01-04,14465990-2-42,https://ceginfo.hu//ceg-adatlap/tudakozo-bazis-szolgaltato-kft-0109905035.html,2026-01-04,14465990 6039 113 01,2026-01-04,60.39,Egyéb tartalomterjesztési tevékenység,60.3,Hírügynökségi és egyéb tartalomterjesztési tevékenység,60,"Műsor-összeállítás, műsorszolgáltatás, hírügynökségi és egyéb tartalomterjesztési tevékenység",J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2008,1,16450000,0.032346723044397466,0.0005736621579819277,56.38636363636363,56,0.49254484347415617,0.008735176587207929,56,57,1,11,1,1,0 - 20,2006 - 2010,mikrovállalkozás,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
451,217133,23net.hu,https://hostit.hu/,2026-01-04,12188224-2-43,https://hostit.hu/,2026-01-04,12188224 6310 113 01,2026-01-04,63.10,"Számítástechnikai infrastruktúra, adatfeldolgozás, tárhelyszolgáltatás és kapcsolódó szolgáltatások",63.1,"Számítástechnikai infrastruktúra, adatfeldolgozás, tárhelyszolgáltatás és kapcsolódó szolgáltatások",63,"Számítástechnikai infrastruktúra, adatfeldolgozás, tárhelyszolgáltatás és egyéb információs szolgáltatási tevékenységek",K,"TÁVKÖZLÉS, SZÁMÍTÓGÉPES PROGRAMOZÁS, INFORMÁCIÓTECHNOLÓGIAI SZAKTANÁCSADÁS, SZÁMÍTÁSTECHNIKAI INFRASTRUKTÚRA ÉS EGYÉB INFORMÁCIÓS SZOLGÁLTATÁSOK",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,1996,5,130790000,-0.0006342494714587737,-0.000010511102351925043,60.34090909090909,60,0.7134319875402745,0.01182335497241886,60,63,3,22,5-9,3,51 - 300,1996 - 2000,mikrovállalkozás,63,63,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,60,60,60,60
452,217508,rsoe.hu,https://rsoe.hu/,2026-01-04,19722083-2-42,https://ceginfo.hu//ceg-adatlap/radios-segelyhivo-es-infokommunikacios-orszagos-egyesuelet-0199020042.html,2026-01-04,19722083 9499 529 01,2026-01-04,94.99,"M.n.s. egyéb közösségi, társadalmi tevékenység",94.9,"Egyéb közösségi, társadalmi tevékenység",94,Érdekképviselet,T,EGYÉB SZOLGÁLTATÁS,529,Egyéb egyesület,52,Az egyesület egyéb formái,5,Jogi személyiségű nonprofit szervezet,01,Budapest,11,Budapest,1,Közép-Magyarország,1983,72,586250000,0.011839323467230444,0.0013023255813953414,9.090909090909092,9,0.4214141098829709,0.04635555208712679,9,11,2,50,50-99,5,501 - 700,- 1985,középvállalkozás,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11
453,217708,mtva.hu,https://mtva.hu/jogi-es-adatvedelmi-nyilatkozat/,2026-01-04,18091715-4-44,https://mtva.hu/jogi-es-adatvedelmi-nyilatkozat/,2026-01-04,18091715 9499 919 01,2026-01-04,94.99,"M.n.s. egyéb közösségi, társadalmi tevékenység",94.9,"Egyéb közösségi, társadalmi tevékenység",94,Érdekképviselet,T,EGYÉB SZOLGÁLTATÁS,919,Egyéb alap,91,Alap,9,Technikai kód,01,Budapest,11,Budapest,1,Közép-Magyarország,1998,,,3.9638477801268497,0.00992597474962044,399.34090909090907,395,75.90812781857932,0.19008352535527234,263,549,286,00,ismeretlen,0,ismeretlen,1996 - 2000,,549,547,263,273,286,291,298,303,308,309,312,317,327,346,355,365,372,384,388,391,395,395,407,415,380,387,389,402,411,421,426,431,431,445,464,470,480,496,479,483,489,490,494,507
456,218940,tarr.hu,https://tarr.hu/impresszum,2026-01-04,10401127-2-17,https://tarr.hu/impresszum,2026-01-04,10401127 6110 113 17,2026-01-04,61.10,"Vezetékes, vezeték nélküli és műholdas távközlés",61.1,"Vezetékes, vezeték nélküli és műholdas távközlés",61,Távközlés,K,"TÁVKÖZLÉS, SZÁMÍTÓGÉPES PROGRAMOZÁS, INFORMÁCIÓTECHNOLÓGIAI SZAKTANÁCSADÁS, SZÁMÍTÁSTECHNIKAI INFRASTRUKTÚRA ÉS EGYÉB INFORMÁCIÓS SZOLGÁLTATÁSOK",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,17,Tolna,40,Dél-Dunántúl,2,Dunántúl,1990,374,15991040000,0,0,42,42,0,0,42,42,0,82,300-499,C,10001 -,1986 - 1990,nagyvállalat,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
457,219410,handballveszprem.hu,https://handballveszprem.hu/hu,2026-01-04,24118716-2-19,https://ceginfo.hu//ceg-adatlap/veszprem-handball-team-zrt-1910500280.html,2026-01-04,24118716 9319 114 19,2026-01-04,93.19,M.n.s. sporttevékenység,93.1,Sporttevékenység,93,"Sport-, szórakoztató, szabadidős tevékenység",S,"MŰVÉSZET, SPORT, SZABADIDŐ",114,Részvénytársaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,19,Veszprém,20,Közép-Dunántúl,2,Dunántúl,2012,69,3747000000,0.039112050739957716,0.00017876080113839564,218.79545454545453,219,16.57622217663146,0.07576127306240618,166,247,81,50,50-99,8,2501 - 4000,2011 - 2015,középvállalkozás,247,244,244,244,244,166,166,166,223,223,220,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,220,220,220,220,221,222,222,222,222,222,222
458,222180,uni-eszterhazy.hu,https://uni-eszterhazy.hu/egyetem/m/impresszum,2026-01-04,19308698-2-10,https://ceginfo.hu//ceg-adatlap/eszterhazy-karoly-katolikus-egyetem-1099004969.html,2026-01-04,19308698 8540 552 10,2026-01-04,85.40,Felsőoktatás,85.4,Felsőoktatás,85,Oktatás,Q,OKTATÁS,552,Bevett egyház elsődlegesen közfeladatot ellátó belső egyházi jogi személye,55,Egyházi jogi személy,5,Jogi személyiségű nonprofit szervezet,10,Heves,50,Észak-Magyarország,3,Alföld és Észak,2021,951,,0.09541930937279774,0.003735275455874652,25.545454545454547,26,3.14350230878358,0.12305525052177714,22,33,11,91,500-999,0,ismeretlen,2021 - 2025,,22,26,22,22,30,22,22,29,23,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,26,23,29,29,33,32,32,30,26,26,22,22,32,28,24,24,24
459,222444,univet.hu,https://univet.hu/hu/egyetem/impresszum-2/,2026-01-04,19253268-2-42,https://ceginfo.hu//ceg-adatlap/allatorvostudomanyi-egyetem-0199041181.html,2026-01-04,19253268 8540 563 01,2026-01-04,85.40,Felsőoktatás,85.4,Felsőoktatás,85,Oktatás,Q,OKTATÁS,563,Egyéb alapítvány önálló intézménye,56,"Alapítvány, jogi személyiségű intézménye és szervezeti egysége",5,Jogi személyiségű nonprofit szervezet,01,Budapest,11,Budapest,1,Közép-Magyarország,2020,673,,-0.01127554615926709,-0.0004921865386980896,22.90909090909091,23,0.29080336345115265,0.012693797610963013,22,23,1,91,500-999,0,ismeretlen,2016 - 2020,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22
460,222825,munka.hu,https://munka.hu/,2026-01-04,15848398-2-41,https://ceginfo.hu//ceg-adatlap/nemzetgazdasagi-miniszterium-0198003709.html,2026-01-04,15848398 8411 311 01,2026-01-04,84.11,Általános közigazgatás,84.1,Közigazgatás,84,"Közigazgatás, védelem, kötelező társadalombiztosítás",P,"KÖZIGAZGATÁS, VÉDELEM; KÖTELEZŐ TÁRSADALOMBIZTOSÍTÁS",311,Központi költségvetési irányító szerv,31,Központi költségvetési irányító és költségvetési szervek,3,Költségvetési szervek és költségvetési rend szerint gazdálkodó szervek,01,Budapest,11,Budapest,1,Közép-Magyarország,2023,1089,,-0.0014094432699083862,-0.015503875968992248,0.09090909090909091,0,0.4214141098829708,4.635555208712678,0,2,2,93,1000-1999,0,ismeretlen,2021 - 2025,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,224511,utinform.hu,https://www.utinform.hu/hu/static/impresszum?d=0,2026-01-04,14605749-2-44,https://ceginfo.hu//ceg-adatlap/magyar-koezut-nonprofit-zrt-0110046265.html,2026-01-04,14605749 5221 573 01,2026-01-04,52.21,Szárazföldi szállítást kiegészítő szolgáltatás,52.2,Szállítást kiegészítő tevékenység,52,"Raktározás, tárolás, szállítást kiegészítő tevékenység",H,"SZÁLLÍTÁS, RAKTÁROZÁS",573,Nonprofit részvénytársaság,57,Nonprofit gazdasági társaság,5,Jogi személyiségű nonprofit szervezet,01,Budapest,11,Budapest,1,Közép-Magyarország,2008,6288,8576000000,0.2516560958421424,0.010760804875660099,23.386363636363637,28,14.762012702456401,0.6312230893178636,0,42,42,95,5000-,B,7001 - 10000,2006 - 2010,nagyvállalat,27,29,21,23,26,21,19,23,25,25,23,31,29,27,0,32,0,35,0,0,0,0,0,0,42,38,0,40,42,34,32,0,37,29,33,32,32,36,34,38,38,37,0,39
462,225165,villanyautosok.hu,https://villanyautosok.hu/impresszum/,2026-01-04,13535564-2-41,https://ceginfo.hu//ceg-adatlap/pixinfo-lapkiado-kft-0109860315.html,2026-01-04,13535564 5812 113 01,2026-01-04,58.12,Napilapkiadás,58.1,"Könyv-, napilapkiadás, egyéb kiadói tevékenység (kivéve: szoftverkiadás)",58,Kiadói tevékenység,J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2005,3,85380000,0.010359408033826638,0.00017181076271704813,60.29545454545455,60,2.0297731051403134,0.033663783123322195,57,67,10,15,3-4,3,51 - 300,2001 - 2005,mikrovállalkozás,59,59,61,61,61,60,58,60,63,61,60,58,60,61,57,57,61,64,62,59,62,60,61,61,67,59,62,59,61,60,59,59,59,58,58,60,60,61,57,59,60,62,62,65
464,225238,budapesttimes.hu,https://www.budapesttimes.hu/impressum/,2026-01-04,11837853-2-41,https://ceginfo.hu//ceg-adatlap/bzt-media-lapkiado-kft-0109679117.html,2026-01-04,11837853 5813 113 01,2026-01-04,58.13,"Folyóirat, időszaki kiadvány kiadása",58.1,"Könyv-, napilapkiadás, egyéb kiadói tevékenység (kivéve: szoftverkiadás)",58,Kiadói tevékenység,J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,1999,1,42600000,-0.03178294573643411,-0.0007923227265739994,40.11363636363637,40,1.5129811799027642,0.037717377855932925,38,45,7,11,1,2,21 - 50,1996 - 2000,mikrovállalkozás,42,40,42,40,39,39,40,40,39,41,40,41,41,38,40,39,43,45,42,44,40,40,41,38,41,38,40,39,40,39,38,40,41,40,41,40,40,40,39,39,38,39,40,39
465,225688,pataibicaj.hu,https://pataibicaj.hu/kapcsolat.php,2026-01-04,11083872-2-43,https://ceginfo.hu//ceg-adatlap/patai-szabo-kereskedelmi-es-szolgaltato-kft-0109564183.html,2026-01-04,11083872 4649 113 01,2026-01-04,46.49,Egyéb háztartási cikk nagykereskedelme,46.4,Háztartási cikk nagykereskedelme,46,Nagykereskedelem,G,KERESKEDELEM,113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,1993,4,209780000,0,0,28,28,0,0,28,28,0,15,3-4,3,51 - 300,1991 - 1995,mikrovállalkozás,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
466,225737,e-cegjegyzek.hu,https://www.e-cegjegyzek.hu/?ceginformacio,2026-01-04,15300076-2-41,https://ceginfo.hu//ceg-adatlap/igazsaguegyi-miniszterium-0198000003.html,2026-01-02,15300076 8411 311 01,2026-01-02,84.11,Általános közigazgatás,84.1,Közigazgatás,84,"Közigazgatás, védelem, kötelező társadalombiztosítás",P,"KÖZIGAZGATÁS, VÉDELEM; KÖTELEZŐ TÁRSADALOMBIZTOSÍTÁS",311,Központi költségvetési irányító szerv,31,Központi költségvetési irányító és költségvetési szervek,3,Költségvetési szervek és költségvetési rend szerint gazdálkodó szervek,01,Budapest,11,Budapest,1,Közép-Magyarország,1983,523,,0,0,11,11,0,0,11,11,0,91,500-999,0,ismeretlen,- 1985,,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
469,228380,valaszonline.hu,https://www.valaszonline.hu/impresszum/,2026-01-04,26581338-2-43,https://ceginfo.hu//ceg-adatlap/valasz-online-kiado-kft-0109333297.html,2026-01-04,26581338 5812 113 01,2026-01-04,58.12,Napilapkiadás,58.1,"Könyv-, napilapkiadás, egyéb kiadói tevékenység (kivéve: szoftverkiadás)",58,Kiadói tevékenység,J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2018,8,25830000,0.002677942212825934,0.000031155329816066624,85.95454545454545,86,0.4288733457829296,0.0049895365453328675,84,87,3,22,5-9,2,21 - 50,2016 - 2020,mikrovállalkozás,86,86,86,86,86,86,86,86,86,86,86,86,86,86,84,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,87,87,86
470,228675,evamagazin.hu,https://evamagazin.hu/impresszum,2026-01-04,10353835-2-41,https://ceginfo.hu//ceg-adatlap/marquard-group-hungary-kft-0109067082.html,2025-12-23,10353835 5813 113 01,2025-12-23,58.13,"Folyóirat, időszaki kiadvány kiadása",58.1,"Könyv-, napilapkiadás, egyéb kiadói tevékenység (kivéve: szoftverkiadás)",58,Kiadói tevékenység,J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,1990,43,1407230000,0.03319238900634249,0.00040966763429987354,81.02272727272727,80,5.341755814309001,0.06592910401952204,73,94,21,40,20-49,7,1001 - 2500,1986 - 1990,kisvállalkozás,92,75,75,81,79,77,80,74,76,80,79,80,81,79,82,80,76,89,94,90,82,74,80,85,86,85,84,85,84,89,82,78,76,79,78,74,74,76,78,73,81,88,89,86
